time_stamp,humidity,temperature,pressure,voc,pm1.0_atm,pm2.5_atm,pm10.0_atm
2024-08-13T09:28:43-06:00,36,81,872.2,74.58,9.21,12.45,12.805
2024-08-13T09:30:46-06:00,36,81,872.21,74.83,8.95,12.695,13.46
2024-08-13T09:32:45-06:00,35,81,872.18,76.58,9.11,12.719999999999999,13.15
2024-08-13T09:34:45-06:00,34,81,872.15,78.45,9.98,13.39,13.969999999999999
2024-08-13T09:36:44-06:00,33,81,872.13,80.92,9.940000000000001,13.510000000000002,14.225
2024-08-13T09:38:45-06:00,32,81,872.12,82.5,10.309999999999999,14.545,15.495
2024-08-13T09:40:43-06:00,31,82,872.12,85.47,10.605,14.344999999999999,14.655000000000001
2024-08-13T09:42:44-06:00,31,82,872.1,87.19,10.3,14.66,14.92
2024-08-13T09:44:45-06:00,31,82,872.12,87.01,10.25,14.29,14.594999999999999
2024-08-13T09:46:43-06:00,30,82,872.1,85.86,10.04,13.64,14.25
2024-08-13T09:48:44-06:00,31,82,872.09,85.91,10.495,14.739999999999998,15.219999999999999
2024-08-13T09:50:46-06:00,31,83,872.07,85.84,9.7,13.695,14.385000000000002
2024-08-13T09:52:47-06:00,31,83,872.09,85.17,9.99,13.735,14.344999999999999
2024-08-13T09:54:47-06:00,31,82,872.09,82.93,9.774999999999999,13.27,13.975000000000001
2024-08-13T09:56:47-06:00,31,82,872.08,82.34,10.024999999999999,13.525,14.195
2024-08-13T09:58:47-06:00,30,83,872.07,86.15,10.385,14.055,14.235
2024-08-13T10:00:48-06:00,30,82,872.08,84.31,10.465,14.375,15.11
2024-08-13T10:02:45-06:00,31,83,872.03,81.69,9.955,14.11,14.45
2024-08-13T10:04:45-06:00,30,83,872.02,82.09,10.475,14.27,14.765
2024-08-13T10:06:48-06:00,30,84,872.02,83.54,10.205,14.55,14.954999999999998
2024-08-13T10:08:47-06:00,29,83,871.97,83.59,10.15,14.445,15.015
2024-08-13T10:10:47-06:00,30,84,871.99,83.2,9.575,13.16,13.379999999999999
2024-08-13T10:12:49-06:00,30,84,871.97,84.06,10.375,14.415,14.9
2024-08-13T10:14:47-06:00,29,83,871.95,85.14,10.094999999999999,14.015,14.344999999999999
2024-08-13T10:16:47-06:00,29,84,871.95,84.11,10.075,13.305,13.835
2024-08-13T10:18:50-06:00,29,84,871.95,84.58,9.969999999999999,13.870000000000001,14.67
2024-08-13T10:20:47-06:00,29,85,871.93,84.64,10.35,14.370000000000001,15.6
2024-08-13T10:22:47-06:00,28,84,871.94,84.82,10.365,14.415,14.93
2024-08-13T10:24:49-06:00,28,85,871.91,85.21,10.06,13.715,14.165
2024-08-13T10:26:47-06:00,28,85,871.91,86.84,9.870000000000001,13.55,14.495000000000001
2024-08-13T10:28:46-06:00,28,85,871.93,85.57,9.91,13.605,14.190000000000001
2024-08-13T10:30:48-06:00,28,86,871.92,85.92,10.115,13.735,14.21
2024-08-13T10:32:50-06:00,28,86,871.93,87.24,10.219999999999999,13.825,14.305
2024-08-13T10:34:51-06:00,27,87,871.96,88.57,10.07,13.739999999999998,14.065000000000001
2024-08-13T10:36:49-06:00,27,87,871.96,96.91,10.025,13.345,13.465
2024-08-13T10:38:46-06:00,27,85,872.02,89.2,10.350000000000001,14.535,15.045
2024-08-13T10:40:47-06:00,28,85,872.02,85.08,10.395,14.184999999999999,14.51
2024-08-13T10:42:48-06:00,27,87,871.94,86.01,10.350000000000001,14.79,15.454999999999998
2024-08-13T10:44:51-06:00,26,86,871.93,85.76,10.365,13.89,14.515
2024-08-13T10:46:48-06:00,28,87,871.91,85.62,10.225,14.235,14.73
2024-08-13T10:48:48-06:00,26,88,871.87,87.99,9.88,13.605,14.39
2024-08-13T10:50:48-06:00,25,88,871.86,89.72,9.675,13.315000000000001,13.715
2024-08-13T10:52:50-06:00,25,88,871.82,88.31,9.935,13.715,14.149999999999999
2024-08-13T10:54:50-06:00,25,89,871.8,88.43,9.899999999999999,13.985,14.465
2024-08-13T10:56:52-06:00,27,88,871.78,87.99,10.07,13.605,14.235
2024-08-13T10:58:48-06:00,26,89,871.78,87.58,10.024999999999999,12.895,13.34
2024-08-13T11:00:48-06:00,25,88,871.77,86.97,9.629999999999999,13.145,13.48
2024-08-13T11:02:49-06:00,26,89,871.79,88.27,9.79,13.045,13.614999999999998
2024-08-13T11:04:49-06:00,26,90,871.78,87.65,9.605,12.66,13.14
2024-08-13T11:06:52-06:00,24,91,871.81,90.19,9.215,12.245000000000001,12.655000000000001
2024-08-13T11:08:54-06:00,25,92,871.76,92.33,9.1,11.785,12.34
2024-08-13T11:10:49-06:00,25,91,871.72,92.15,9.5,13.01,13.355
2024-08-13T11:12:49-06:00,24,92,871.71,93.4,8.84,12.035,12.435
2024-08-13T11:14:50-06:00,24,92,871.67,93.88,9.115,11.86,12.14
2024-08-13T11:16:49-06:00,25,92,871.67,91.93,9.04,12.100000000000001,12.485
2024-08-13T11:18:52-06:00,25,92,871.65,89.42,9.56,12.76,13.3
2024-08-13T11:20:51-06:00,25,90,871.69,87.96,8.62,11.719999999999999,12.120000000000001
2024-08-13T11:22:47-06:00,25,89,871.73,85.93,9.09,11.795,12.04
2024-08-13T11:24:48-06:00,24,90,871.65,86.81,8.49,11.605,11.765
2024-08-13T11:26:49-06:00,24,92,871.58,90.5,8.355,11.25,11.55
2024-08-13T11:28:47-06:00,23,93,871.57,92.3,8.395,12.195,12.495
2024-08-13T11:30:51-06:00,23,93,871.54,93.89,8.69,11.56,11.89
2024-08-13T11:32:53-06:00,22,93,871.56,95.19,8.65,11.535,11.795
2024-08-13T11:34:49-06:00,24,90,871.61,92.36,8.565000000000001,11.585,11.82
2024-08-13T11:36:52-06:00,25,91,871.54,88.88,8.76,11.5,12.055
2024-08-13T11:38:50-06:00,23,93,871.5,91.24,8.335,11.204999999999998,11.44
2024-08-13T11:40:50-06:00,22,94,871.46,91.43,8.55,11.11,11.635000000000002
2024-08-13T11:42:50-06:00,23,94,871.44,92.88,7.955,10.67,10.855
2024-08-13T11:44:49-06:00,22,95,871.39,94.55,8.205,10.915,11.254999999999999
2024-08-13T11:46:49-06:00,21,96,871.37,97.8,7.890000000000001,10.399999999999999,10.504999999999999
2024-08-13T11:48:47-06:00,21,96,871.33,98.61,7.425000000000001,10.004999999999999,10.355
2024-08-13T11:50:47-06:00,20,96,871.28,98.06,7.585,9.934999999999999,10.19
2024-08-13T11:52:51-06:00,21,93,871.31,96.77,7.0649999999999995,9.505,9.57
2024-08-13T11:54:54-06:00,23,91,871.31,92.93,7.92,10.565000000000001,10.825
2024-08-13T11:56:49-06:00,22,92,871.26,93.08,7.8549999999999995,10.295,10.605
2024-08-13T11:58:51-06:00,22,92,871.23,91.2,7.49,9.67,9.815000000000001
2024-08-13T12:00:50-06:00,22,94,871.2,92.41,7.379999999999999,9.585,9.77
2024-08-13T12:02:51-06:00,21,96,871.15,98.38,6.85,9.045,9.445
2024-08-13T12:04:54-06:00,21,97,871.11,99.79,7.4350000000000005,9.865,10.280000000000001
2024-08-13T12:07:01-06:00,20,98,871.08,101.17,6.62,8.899999999999999,9.385
2024-08-13T12:08:51-06:00,20,98,871.06,102,6.925,9.46,9.870000000000001
2024-08-13T12:10:51-06:00,20,98,871.05,101.17,6.495,8.725,9.010000000000002
2024-08-13T12:12:54-06:00,19,97,871.07,101.98,6.355,8.49,8.93
2024-08-13T12:14:58-06:00,20,95,871.04,99.74,6.085,8.35,9.035
2024-08-13T12:16:50-06:00,20,95,871.01,98.2,6.1899999999999995,8.315,8.51
2024-08-13T12:18:51-06:00,20,98,870.94,99.55,7.085,9.120000000000001,9.67
2024-08-13T12:20:50-06:00,20,96,870.96,99.1,6.225,8.32,8.54
2024-08-13T12:22:54-06:00,21,93,870.99,95.61,6.15,8.14,8.265
2024-08-13T12:24:52-06:00,22,92,871,92.53,6.59,8.935,9.57
2024-08-13T12:26:51-06:00,20,94,870.93,92.09,6.63,8.795,9.145
2024-08-13T12:28:51-06:00,19,97,870.85,96.1,6.525,8.305,8.75
2024-08-13T12:30:54-06:00,20,95,870.89,96.61,6.715,8.55,8.715
2024-08-13T12:32:51-06:00,20,98,870.86,96.85,5.885,7.705,8.095
2024-08-13T12:34:54-06:00,19,98,870.85,101.8,6.415,8.82,9.525
2024-08-13T12:36:50-06:00,19,99,870.77,101.13,6.145,8.15,8.285
2024-08-13T12:38:51-06:00,19,99,870.79,101.1,6.23,8.325,8.805
2024-08-13T12:40:49-06:00,19,100,870.75,101.54,5.875,7.73,7.845000000000001
2024-08-13T12:42:50-06:00,19,101,870.73,103.41,6.04,7.88,8.469999999999999
2024-08-13T12:44:52-06:00,18,100,870.73,104.33,6.135,8.190000000000001,8.945
2024-08-13T12:46:52-06:00,18,100,870.71,104.07,6.055,7.84,8.399999999999999
2024-08-13T12:48:52-06:00,18,98,870.77,102.67,6.17,8.309999999999999,8.620000000000001
2024-08-13T12:50:52-06:00,18,100,870.75,100.88,5.609999999999999,7.42,7.575
2024-08-13T12:52:53-06:00,18,101,870.71,103.47,5.994999999999999,7.55,7.91
2024-08-13T12:54:52-06:00,17,101,870.68,103.99,6.095000000000001,7.73,8.175
2024-08-13T12:56:53-06:00,18,102,870.69,106.03,5.800000000000001,7.620000000000001,7.795
2024-08-13T12:58:57-06:00,17,102,870.6,105.48,5.87,7.82,8.035
2024-08-13T13:00:52-06:00,17,103,870.62,105.63,6.145,7.93,8.285
2024-08-13T13:02:54-06:00,18,102,870.56,106.29,5.535,7.305,7.695
2024-08-13T13:04:53-06:00,18,101,870.59,106.29,6.125,7.824999999999999,8.129999999999999
2024-08-13T13:06:54-06:00,18,100,870.57,102.37,5.880000000000001,7.455,7.609999999999999
2024-08-13T13:08:53-06:00,17,103,870.48,104.18,5.595,7.355,7.575
2024-08-13T13:10:52-06:00,17,103,870.5,106.6,6.09,7.86,8.280000000000001
2024-08-13T13:12:52-06:00,16,103,870.5,107.45,5.99,7.48,7.890000000000001
2024-08-13T13:14:53-06:00,17,104,870.46,106.66,5.779999999999999,7.615,7.859999999999999
2024-08-13T13:16:52-06:00,16,105,870.38,105.53,5.685,7.65,8.195
2024-08-13T13:18:52-06:00,16,104,870.39,109.67,6.09,7.609999999999999,7.949999999999999
2024-08-13T13:20:54-06:00,16,104,870.38,111.93,6.345,7.695,7.88
2024-08-13T13:22:52-06:00,16,104,870.34,109.68,6.585,8.04,8.56
2024-08-13T13:24:54-06:00,17,102,870.42,107.77,6.305,7.74,8.055
2024-08-13T13:26:54-06:00,17,101,870.37,105.29,6.45,8.035,8.325
2024-08-13T13:28:52-06:00,17,101,870.34,104.87,6.535,8.344999999999999,8.535
2024-08-13T13:30:54-06:00,17,103,870.3,109.15,6.055,7.734999999999999,8.21
2024-08-13T13:32:54-06:00,16,104,870.25,108.28,5.925000000000001,7.665,7.97
2024-08-13T13:34:57-06:00,16,105,870.18,108.01,6.6,8.61,9.155
2024-08-13T13:36:54-06:00,16,105,870.14,109.3,6.109999999999999,7.925,8.145
2024-08-13T13:38:56-06:00,16,104,870.19,108.75,6.095000000000001,7.625,7.85
2024-08-13T13:40:54-06:00,18,98,870.33,105.83,6.5649999999999995,8.075,8.355
2024-08-13T13:42:56-06:00,18,99,870.27,100.12,7.1899999999999995,8.685,8.995000000000001
2024-08-13T13:44:54-06:00,17,100,870.24,99.01,6.285,7.95,8.280000000000001
2024-08-13T13:46:54-06:00,18,100,870.19,99.17,6.59,7.984999999999999,8.395
2024-08-13T13:48:53-06:00,17,102,870.16,100.83,6.3100000000000005,7.795,8.04
2024-08-13T13:50:52-06:00,16,103,870.12,102.26,5.84,7.415,7.585
2024-08-13T13:52:56-06:00,16,105,870.08,105.07,5.84,7.73,7.869999999999999
2024-08-13T13:54:56-06:00,16,105,869.99,107.38,6.404999999999999,8.09,8.695
2024-08-13T13:56:56-06:00,15,105,869.96,106.97,6.49,8.345,8.62
2024-08-13T13:58:56-06:00,17,102,870.02,108.34,5.5600000000000005,7.04,7.455
2024-08-13T14:00:54-06:00,17,99,870.09,103.29,5.32,6.535,6.66
2024-08-13T14:02:55-06:00,18,96,870.23,100.95,4.88,6.325,6.545
2024-08-13T14:04:56-06:00,17,101,870.02,100.85,4.925000000000001,6.4350000000000005,6.885
2024-08-13T14:06:53-06:00,18,99,870.13,103.6,4.755,6.27,6.720000000000001
2024-08-13T14:08:56-06:00,17,99,870.15,100.22,5.1,6.305,6.74
2024-08-13T14:10:56-06:00,16,101,870.1,102.23,5.0649999999999995,6.46,6.97
2024-08-13T14:12:55-06:00,17,99,870.02,102.89,4.74,5.845,6.0649999999999995
2024-08-13T14:14:53-06:00,16,100,870.07,102.93,4.67,6.140000000000001,6.3149999999999995
2024-08-13T14:16:54-06:00,18,97,870.19,101.57,4.085,5.615,5.9350000000000005
2024-08-13T14:18:57-06:00,19,96,870.2,99.33,4.465,6.17,6.640000000000001
2024-08-13T14:20:55-06:00,19,97,870.26,99.33,4.535,6.07,6.82
2024-08-13T14:22:56-06:00,19,95,870.25,97.21,3.875,5.265000000000001,5.975
2024-08-13T14:24:56-06:00,19,95,870.24,96.29,4.155,5.42,5.88
2024-08-13T14:26:53-06:00,20,94,870.44,96.35,4.165,5.404999999999999,5.6
2024-08-13T14:28:55-06:00,20,94,870.26,94.51,4.699999999999999,6.485,6.6899999999999995
2024-08-13T14:30:53-06:00,21,93,870.54,94.31,4.535,6.055,6.43
2024-08-13T14:32:53-06:00,21,92,870.47,91.79,5.055,6.23,6.36
2024-08-13T14:34:57-06:00,21,92,870.56,91.95,5.235,6.86,7.465
2024-08-13T14:36:55-06:00,22,91,870.49,92.15,5.3100000000000005,7.02,7.664999999999999
2024-08-13T14:38:56-06:00,22,91,870.5,91.74,5.205,6.655,7.35
2024-08-13T14:40:56-06:00,22,91,870.5,90.62,5.295,7.0600000000000005,7.155
2024-08-13T14:42:56-06:00,22,91,870.46,91.16,5.13,6.6,6.8149999999999995
2024-08-13T14:44:54-06:00,22,90,870.54,91.43,5.154999999999999,6.94,7.890000000000001
2024-08-13T14:46:54-06:00,23,89,870.59,89.39,5.744999999999999,7.619999999999999,8.455
2024-08-13T14:48:55-06:00,23,89,870.64,88.04,5.83,7.43,7.62
2024-08-13T14:50:54-06:00,23,90,870.65,87.11,6.14,8.355,8.61
2024-08-13T14:52:58-06:00,24,88,870.74,87.27,5.6850000000000005,7.615,7.83
2024-08-13T14:54:57-06:00,25,88,870.72,86.4,6.465,8.695,9.51
2024-08-13T14:56:55-06:00,25,87,870.86,85.72,6.18,8.455,8.93
2024-08-13T14:58:57-06:00,25,88,871.01,85.1,6.26,8.43,9.705
2024-08-13T15:00:58-06:00,27,87,871.24,85.19,5.66,7.725,8.58
2024-08-13T15:04:06-06:00,34,84,871.7,,6.365,8.35,9.559999999999999
2024-08-13T15:06:03-06:00,37,82,871.79,79.65,6.385,9.23,11.504999999999999
2024-08-13T15:08:06-06:00,43,80,871.96,79.35,6.88,10.09,11.935
2024-08-13T15:10:06-06:00,46,76,871.75,78.13,8.690000000000001,12.975,15.705
2024-08-13T15:12:06-06:00,47,75,872.2,74.46,14.365,20.810000000000002,23.225
2024-08-13T15:14:05-06:00,46,74,872.24,69.57,15.845,22.814999999999998,25.700000000000003
2024-08-13T15:17:40-06:00,49,75,872.21,,9.59,14.075,15.675
2024-08-13T15:19:43-06:00,53,74,872.11,76.1,14.435,21.494999999999997,23.119999999999997
2024-08-13T15:21:43-06:00,53,74,871.95,75.36,15.655000000000001,24.765,28.560000000000002
2024-08-13T15:23:40-06:00,52,73,871.97,76.36,12.1,18.36,21.549999999999997
2024-08-13T15:25:38-06:00,53,73,871.82,77.13,10.78,17.185000000000002,19.425
2024-08-13T15:27:43-06:00,52,72,871.7,73.3,14.425,20.805,23.314999999999998
2024-08-13T15:29:40-06:00,50,71,871.74,70.6,15.075,22.105,24.005000000000003
2024-08-13T15:31:40-06:00,53,69,871.71,69.41,15.370000000000001,22.4,24.225
2024-08-13T15:33:40-06:00,52,70,871.67,66.63,15.82,23.365000000000002,24.915
2024-08-13T15:35:41-06:00,53,70,871.65,64.85,16.65,24.095,25.240000000000002
2024-08-13T15:37:37-06:00,52,71,871.59,67.11,15.015,22.06,23.439999999999998
2024-08-13T15:39:39-06:00,52,71,871.62,70.82,15.725,23.56,24.93
2024-08-13T15:41:44-06:00,50,71,871.69,70.38,16.1,24.115000000000002,25.354999999999997
2024-08-13T15:43:43-06:00,49,72,871.81,71.37,16.76,23.994999999999997,25.674999999999997
2024-08-13T15:45:39-06:00,52,72,871.87,76.76,16.285,24.35,25.945
2024-08-13T15:47:40-06:00,53,72,871.92,77.65,15.065000000000001,22.020000000000003,23.439999999999998
2024-08-13T15:49:38-06:00,51,72,872.12,73.19,11.879999999999999,17.82,18.884999999999998
2024-08-13T15:51:37-06:00,51,71,872.21,69.44,12.17,17.67,18.875
2024-08-13T15:53:37-06:00,53,70,872.09,69.62,12.725000000000001,18.66,20.095
2024-08-13T15:55:38-06:00,54,71,872.15,69.36,10.99,16.375,18.46
2024-08-13T15:57:39-06:00,54,71,872.26,67.12,10.425,15.195,15.815000000000001
2024-08-13T15:59:38-06:00,54,71,872.18,65.34,10.35,14.600000000000001,15.379999999999999
2024-08-13T16:01:38-06:00,56,70,872.4,68.82,10.825,15.495000000000001,16.55
2024-08-13T16:03:39-06:00,58,70,872.65,69.1,10.754999999999999,15.205,15.815
2024-08-13T16:05:40-06:00,57,70,872.67,68.75,11.280000000000001,16.265,17.34
2024-08-13T16:07:39-06:00,57,70,872.77,69.81,11.004999999999999,16.365000000000002,17.795
2024-08-13T16:09:37-06:00,56,71,872.75,71.6,11.850000000000001,17.265,18.365
2024-08-13T16:11:39-06:00,56,71,872.78,73.03,13.055,18.685000000000002,19.16
2024-08-13T16:13:40-06:00,56,71,872.81,73.9,12.645,18.405,19.645
2024-08-13T16:15:39-06:00,57,71,872.96,76.35,13.3,19.1,19.875
2024-08-13T16:17:40-06:00,58,70,873.07,74.49,12.82,18.189999999999998,19.025
2024-08-13T16:19:42-06:00,59,69,873.21,72.62,12.17,16.97,17.275
2024-08-13T16:21:42-06:00,57,69,873.39,70.55,7.300000000000001,10.49,11.185
2024-08-13T16:23:42-06:00,56,68,873.78,71.48,5.535,8.59,9.47
2024-08-13T16:25:40-06:00,56,68,873.54,72.11,5.215,7.31,7.98
2024-08-13T16:27:42-06:00,57,68,873.39,73.23,5.17,7.285,8.085
2024-08-13T16:29:42-06:00,57,68,873.37,73.42,4.98,7.130000000000001,7.68
2024-08-13T16:31:42-06:00,58,68,873.45,73.35,4.87,7.11,7.785
2024-08-13T16:33:45-06:00,58,67,873.38,73.54,4.6850000000000005,7.43,8.274999999999999
2024-08-13T16:35:42-06:00,59,67,873.41,74.61,4.155,5.865,6.859999999999999
2024-08-13T16:37:45-06:00,60,67,873.35,74.43,4.04,5.734999999999999,6.845000000000001
2024-08-13T16:39:42-06:00,60,67,873.35,75.1,3.54,4.789999999999999,5.5
2024-08-13T16:41:42-06:00,60,68,873.2,76.09,3.4299999999999997,4.835,5.99
2024-08-13T16:43:40-06:00,60,67,873.13,76.2,3.22,4.575,5.205
2024-08-13T16:45:40-06:00,60,68,873,75.17,3.105,4.87,6.06
2024-08-13T16:47:41-06:00,60,68,872.89,76.45,3.0650000000000004,4.955,5.505000000000001
2024-08-13T16:49:44-06:00,60,68,872.84,78.41,3.215,4.85,6.245
2024-08-13T16:51:41-06:00,61,69,872.76,79.96,2.84,4.199999999999999,5.225
2024-08-13T16:53:42-06:00,60,68,872.69,77.96,2.5549999999999997,3.7649999999999997,5.04
2024-08-13T16:55:42-06:00,59,69,872.62,77.66,2.575,3.7300000000000004,4.835
2024-08-13T16:57:42-06:00,58,69,872.61,78.52,2.795,3.915,4.195
2024-08-13T16:59:40-06:00,57,70,872.6,82.15,2.7800000000000002,4.54,5.3
2024-08-13T17:01:42-06:00,59,71,872.64,83.74,2.71,4.1,5.105
2024-08-13T17:03:44-06:00,58,71,872.58,84.92,2.5949999999999998,3.51,4.53
2024-08-13T17:05:40-06:00,56,73,872.46,83.9,2.5250000000000004,3.7649999999999997,4.390000000000001
2024-08-13T17:07:41-06:00,53,74,872.42,86.21,2.24,3.38,4.015000000000001
2024-08-13T17:09:42-06:00,53,75,872.27,87.1,2.01,3.45,4.37
2024-08-13T17:11:42-06:00,51,75,872.24,87.71,2.3449999999999998,3.54,4.155
2024-08-13T17:13:40-06:00,51,75,872.21,85.99,2.08,3.4400000000000004,3.865
2024-08-13T17:15:39-06:00,50,76,872.2,89.02,2.83,3.875,4.66
2024-08-13T17:17:42-06:00,49,76,872.12,87.59,3.0949999999999998,4.585,5.305
2024-08-13T17:19:44-06:00,49,76,872.1,88.82,2.9000000000000004,4.27,4.7
2024-08-13T17:21:44-06:00,49,77,871.99,90.56,3.175,4.625,4.92
2024-08-13T17:23:44-06:00,49,78,871.94,95.99,3.035,4.36,4.785
2024-08-13T17:25:44-06:00,48,78,871.96,96.8,2.735,3.965,4.585
2024-08-13T17:27:42-06:00,47,78,872.03,93.66,3.075,4.45,5.050000000000001
2024-08-13T17:29:44-06:00,47,77,872.07,91.01,2.815,4.25,4.54
2024-08-13T17:31:42-06:00,47,78,872.04,93.94,2.885,4.27,4.6899999999999995
2024-08-13T17:33:43-06:00,47,79,872.07,98.28,2.965,4.395,4.555
2024-08-13T17:35:44-06:00,48,78,872.09,101.67,3.55,5.08,5.635
2024-08-13T17:37:43-06:00,49,78,872.17,102.75,3.29,5.015000000000001,5.72
2024-08-13T17:39:44-06:00,49,78,872.23,99.72,3.27,4.58,5.04
2024-08-13T17:41:44-06:00,48,77,872.21,96.69,3.075,4.46,5.4350000000000005
2024-08-13T17:43:44-06:00,45,78,872.11,95,2.93,4.515000000000001,4.755
2024-08-13T17:45:44-06:00,44,78,872.09,94.65,2.65,4.14,4.545
2024-08-13T17:47:44-06:00,45,79,872.1,95.48,3,4.654999999999999,5.005
2024-08-13T17:49:45-06:00,42,79,872.1,93.66,2.59,3.8950000000000005,4.52
2024-08-13T17:51:42-06:00,44,78,872.15,96.56,2.96,4.01,4.665
2024-08-13T17:53:44-06:00,45,78,872.22,98.48,2.75,4.095000000000001,4.76
2024-08-13T17:55:42-06:00,46,77,872.23,97.5,2.25,3.465,4.32
2024-08-13T17:57:44-06:00,47,78,872.22,98.98,2.6100000000000003,3.7750000000000004,4.13
2024-08-13T17:59:43-06:00,47,78,872.21,99.22,2.685,4.17,5.475
2024-08-13T18:01:46-06:00,46,78,872.23,97.87,2.925,4.16,4.6
2024-08-13T18:03:45-06:00,48,78,872.31,100.57,3.08,4.255,4.455
2024-08-13T18:05:44-06:00,48,78,872.36,102.11,3.1550000000000002,4.145,4.675000000000001
2024-08-13T18:07:44-06:00,47,79,872.27,102.39,2.735,4.025,4.734999999999999
2024-08-13T18:09:44-06:00,46,79,872.22,102.13,2.53,3.925,4.545
2024-08-13T18:11:44-06:00,48,79,872.19,103.57,2.79,4.25,5.279999999999999
2024-08-13T18:13:45-06:00,48,78,872.19,106.39,2.91,4.220000000000001,4.994999999999999
2024-08-13T18:15:43-06:00,51,77,872.24,100.73,2.84,3.915,4.635
2024-08-13T18:17:44-06:00,51,76,872.23,98.76,2.45,3.465,3.9350000000000005
2024-08-13T18:19:45-06:00,51,77,872.15,97.94,3.3049999999999997,4.1899999999999995,4.305
2024-08-13T18:21:46-06:00,51,78,872.02,101.82,3.09,4.29,4.585
2024-08-13T18:23:44-06:00,49,79,871.91,103.76,3.25,4.390000000000001,5.195
2024-08-13T18:25:45-06:00,49,78,871.87,101.44,3.075,4.359999999999999,4.48
2024-08-13T18:27:44-06:00,50,78,871.81,104.95,2.66,4.005,4.765000000000001
2024-08-13T18:29:46-06:00,52,76,871.78,101.14,2.9699999999999998,4.36,4.720000000000001
2024-08-13T18:31:45-06:00,52,76,871.75,98.86,3.1399999999999997,4.225,4.535
2024-08-13T18:33:45-06:00,50,78,871.68,97.59,3.0999999999999996,4.195,4.51
2024-08-13T18:35:46-06:00,45,79,871.67,94.81,2.79,4.245,4.74
2024-08-13T18:37:46-06:00,45,79,871.67,96.34,3.05,4.34,5.140000000000001
2024-08-13T18:39:44-06:00,47,80,871.64,102.39,3.12,4.5600000000000005,5.595
2024-08-13T18:41:46-06:00,46,80,871.59,102.16,2.9299999999999997,4.185,4.79
2024-08-13T18:43:45-06:00,46,80,871.49,102.82,3.1550000000000002,4.425000000000001,5.175
2024-08-13T18:45:46-06:00,46,81,871.34,102.29,3.09,4.58,4.99
2024-08-13T18:47:48-06:00,45,81,871.17,102.11,2.795,4.26,4.654999999999999
2024-08-13T18:49:46-06:00,46,81,871.09,103.06,2.9299999999999997,4.295,4.574999999999999
2024-08-13T18:51:44-06:00,45,81,871.08,103.6,2.73,4.265,4.835000000000001
2024-08-13T18:53:46-06:00,44,82,871.02,101.13,2.715,3.945,4.33
2024-08-13T18:55:44-06:00,43,81,871.11,98.68,2.835,4.045,4.585
2024-08-13T18:57:46-06:00,41,82,871.16,97.66,3.0300000000000002,4.17,4.425
2024-08-13T18:59:46-06:00,43,82,871.23,102.6,3.075,4.465,4.665
2024-08-13T19:01:46-06:00,42,82,871.24,103.33,2.99,4.5649999999999995,5.1899999999999995
2024-08-13T19:03:46-06:00,42,82,871.31,99.1,2.935,4.115,4.63
2024-08-13T19:05:47-06:00,43,81,871.38,98.82,3.16,4.42,4.9350000000000005
2024-08-13T19:07:49-06:00,43,81,871.43,99.92,3.3049999999999997,4.4,4.885
2024-08-13T19:09:46-06:00,44,81,871.49,100.83,2.5300000000000002,3.8600000000000003,4.18
2024-08-13T19:11:44-06:00,47,80,871.59,103.79,3.1950000000000003,4.425000000000001,4.785
2024-08-13T19:13:46-06:00,48,79,871.61,102.56,3.29,4.55,5.23
2024-08-13T19:15:45-06:00,48,79,871.65,102.06,2.98,4.1899999999999995,4.355
2024-08-13T19:17:48-06:00,48,79,871.67,102.27,3.32,4.83,5.195
2024-08-13T19:19:51-06:00,47,79,871.75,102.21,3.23,4.715,5.0649999999999995
2024-08-13T19:21:48-06:00,46,79,871.77,101.67,3.385,4.619999999999999,5
2024-08-13T19:23:52-06:00,46,80,871.84,104.76,2.94,4.165,4.205
2024-08-13T19:25:46-06:00,46,79,871.81,108.98,3.5549999999999997,4.765000000000001,5.17
2024-08-13T19:27:47-06:00,48,77,871.87,106,3.2800000000000002,4.42,5.045
2024-08-13T19:29:49-06:00,49,77,871.9,99.61,3.165,4.765000000000001,5.3100000000000005
2024-08-13T19:31:48-06:00,47,78,871.89,97.67,2.7800000000000002,4.13,4.5
2024-08-13T19:33:47-06:00,45,79,871.95,97.14,2.795,4.27,4.73
2024-08-13T19:35:46-06:00,46,79,871.98,98.97,3.26,4.5649999999999995,4.92
2024-08-13T19:37:48-06:00,48,78,872.06,101.6,3.12,4.529999999999999,4.87
2024-08-13T19:39:46-06:00,48,78,872.1,105.39,3.38,4.735,5.025
2024-08-13T19:41:46-06:00,48,78,872.13,101.89,3.38,4.779999999999999,5.385
2024-08-13T19:43:46-06:00,49,77,872.14,101.74,3.1100000000000003,4.574999999999999,5.279999999999999
2024-08-13T19:45:46-06:00,47,78,872.08,99.13,3.17,4.67,4.92
2024-08-13T19:47:48-06:00,45,78,872.04,93.97,3.2649999999999997,4.390000000000001,4.91
2024-08-13T19:49:48-06:00,46,78,872,97.83,3.1799999999999997,4.57,4.92
2024-08-13T19:51:46-06:00,46,78,871.98,99.1,3.4450000000000003,4.785,5.17
2024-08-13T19:53:49-06:00,47,77,871.98,95,3.525,4.735,5.465
2024-08-13T19:55:47-06:00,47,77,871.97,97.74,3.3600000000000003,4.505,4.825
2024-08-13T19:57:48-06:00,48,77,871.95,97.62,3.085,4.325,4.895
